"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/03/2022";"0900";"17,5";"18,0";"17,4";"81,0";"82,0";"79,0";"14,1";"14,6";"14,1";"941,7";"941,7";"941,2";"0,0";"280,0";"1,3";"";"0,0"
"03/03/2022";"1000";"20,0";"20,0";"17,4";"72,0";"82,0";"72,0";"14,8";"15,1";"14,1";"942,4";"942,4";"941,7";"1,1";"252,0";"2,2";"356,20";"0,0"
"03/03/2022";"1100";"23,8";"23,8";"20,0";"62,0";"72,0";"62,0";"16,0";"16,2";"14,6";"943,3";"943,3";"942,4";"0,2";"62,0";"2,1";"1264,90";"0,0"
"03/03/2022";"1200";"25,1";"25,6";"23,8";"59,0";"63,0";"58,0";"16,6";"17,2";"15,7";"943,4";"943,5";"943,3";"1,7";"71,0";"4,0";"2074,90";"0,0"
"03/03/2022";"1300";"26,7";"27,0";"24,7";"56,0";"63,0";"54,0";"17,2";"17,9";"16,4";"943,7";"943,8";"943,4";"2,2";"86,0";"5,8";"2504,90";"0,0"
"03/03/2022";"1400";"28,7";"29,2";"26,5";"51,0";"58,0";"48,0";"17,6";"18,1";"16,3";"943,4";"943,7";"943,3";"2,1";"81,0";"5,4";"3021,60";"0,0"
"03/03/2022";"1500";"29,2";"29,5";"28,2";"46,0";"52,0";"43,0";"16,5";"17,5";"15,2";"942,4";"943,4";"942,4";"1,8";"79,0";"5,8";"3489,80";"0,0"
"03/03/2022";"1600";"30,2";"30,4";"28,6";"42,0";"48,0";"39,0";"15,8";"16,7";"14,5";"941,2";"942,4";"941,2";"3,0";"59,0";"5,9";"2969,20";"0,0"
"03/03/2022";"1700";"30,5";"31,0";"28,9";"41,0";"44,0";"35,0";"15,8";"16,0";"13,6";"940,4";"941,2";"940,4";"3,1";"61,0";"6,6";"2644,60";"0,0"
"03/03/2022";"1800";"30,0";"31,2";"29,5";"40,0";"44,0";"35,0";"14,8";"16,4";"13,5";"939,6";"940,4";"939,6";"2,9";"55,0";"7,3";"2444,70";"0,0"
"03/03/2022";"1900";"30,8";"30,9";"29,5";"37,0";"43,0";"36,0";"14,6";"16,1";"13,7";"938,8";"939,6";"938,8";"1,0";"64,0";"5,8";"1651,50";"0,0"
"03/03/2022";"2000";"29,5";"30,9";"29,5";"37,0";"40,0";"36,0";"13,3";"15,5";"13,3";"938,7";"938,8";"938,6";"3,3";"64,0";"5,5";"1459,10";"0,0"
"03/03/2022";"2100";"28,1";"29,5";"28,1";"43,0";"43,0";"37,0";"14,2";"14,4";"13,4";"938,9";"939,0";"938,7";"2,2";"82,0";"5,2";"201,00";"0,0"
"03/03/2022";"2200";"25,4";"28,1";"25,4";"59,0";"60,0";"43,0";"16,9";"17,1";"14,3";"939,4";"939,4";"938,9";"0,1";"313,0";"4,5";"9,10";"0,0"
"03/03/2022";"2300";"24,5";"25,7";"24,5";"61,0";"61,0";"53,0";"16,4";"17,1";"15,4";"940,4";"940,4";"939,4";"0,3";"351,0";"1,7";"";"0,0"
"04/03/2022";"0000";"23,0";"24,6";"23,0";"66,0";"67,0";"58,0";"16,3";"16,6";"15,7";"941,0";"941,0";"940,4";"0,5";"295,0";"2,3";"";"0,0"
"04/03/2022";"0100";"22,1";"23,2";"22,0";"69,0";"71,0";"66,0";"16,2";"16,8";"16,2";"941,6";"941,6";"941,0";"1,3";"297,0";"1,8";"";"0,0"
"04/03/2022";"0200";"21,1";"22,4";"21,0";"74,0";"75,0";"67,0";"16,2";"16,4";"15,7";"941,7";"941,7";"941,5";"0,3";"310,0";"2,2";"";"0,0"
"04/03/2022";"0300";"22,2";"22,2";"21,1";"67,0";"74,0";"66,0";"15,8";"16,4";"15,7";"941,5";"941,8";"941,5";"0,9";"240,0";"2,7";"";"0,0"
"04/03/2022";"0400";"21,0";"22,2";"20,4";"73,0";"75,0";"67,0";"16,1";"16,1";"15,7";"940,9";"941,5";"940,9";"1,4";"239,0";"2,1";"";"0,0"
"04/03/2022";"0500";"20,8";"21,4";"20,7";"73,0";"74,0";"72,0";"15,7";"16,1";"15,6";"940,4";"941,0";"940,4";"1,3";"242,0";"2,3";"";"0,0"
"04/03/2022";"0600";"19,3";"20,8";"19,2";"79,0";"79,0";"73,0";"15,6";"15,8";"15,4";"940,0";"940,4";"940,0";"0,7";"287,0";"2,2";"";"0,0"
"04/03/2022";"0700";"19,1";"19,4";"18,9";"80,0";"80,0";"79,0";"15,6";"15,7";"15,3";"940,5";"940,5";"940,0";"0,3";"237,0";"1,6";"";"0,0"
"04/03/2022";"0800";"18,9";"19,5";"18,8";"81,0";"81,0";"79,0";"15,5";"15,8";"15,3";"940,6";"940,6";"940,5";"0,1";"273,0";"1,0";"";"0,0"
"04/03/2022";"0900";"18,8";"19,0";"18,4";"81,0";"82,0";"80,0";"15,4";"15,6";"15,2";"941,2";"941,2";"940,6";"0,0";"277,0";"1,5";"";"0,0"
"04/03/2022";"1000";"20,6";"20,6";"18,8";"76,0";"81,0";"76,0";"16,2";"16,4";"15,3";"941,8";"941,8";"941,2";"0,0";"84,0";"0,8";"206,50";"0,0"
"04/03/2022";"1100";"23,8";"24,3";"20,6";"63,0";"76,0";"62,0";"16,3";"17,0";"15,6";"942,5";"942,5";"941,8";"0,9";"53,0";"2,3";"1185,80";"0,0"
"04/03/2022";"1200";"25,2";"25,6";"23,8";"57,0";"64,0";"56,0";"16,1";"16,9";"16,1";"942,9";"942,9";"942,4";"3,4";"79,0";"6,5";"1940,20";"0,0"
"04/03/2022";"1300";"27,0";"27,0";"25,0";"54,0";"60,0";"51,0";"16,9";"17,0";"15,8";"943,0";"943,1";"942,9";"2,7";"63,0";"7,3";"2493,10";"0,0"
"04/03/2022";"1400";"28,3";"28,6";"27,0";"47,0";"55,0";"44,0";"15,8";"16,8";"14,9";"942,6";"943,0";"942,6";"3,1";"79,0";"6,9";"3521,80";"0,0"
"04/03/2022";"1500";"29,7";"29,7";"27,8";"43,0";"49,0";"42,0";"15,8";"16,6";"14,3";"941,8";"942,6";"941,8";"2,2";"72,0";"5,6";"3473,70";"0,0"
"04/03/2022";"1600";"30,3";"30,4";"29,2";"37,0";"44,0";"36,0";"14,0";"15,7";"13,1";"940,9";"941,8";"940,9";"2,2";"86,0";"6,5";"3516,40";"0,0"
"04/03/2022";"1700";"29,8";"30,6";"29,1";"39,0";"41,0";"35,0";"14,2";"15,4";"12,9";"940,1";"940,9";"940,0";"2,8";"100,0";"8,4";"3024,80";"0,0"
"04/03/2022";"1800";"30,6";"30,9";"29,4";"33,0";"41,0";"32,0";"12,5";"14,9";"12,4";"939,2";"940,1";"939,2";"3,0";"74,0";"8,4";"2619,40";"0,0"
"04/03/2022";"1900";"30,9";"31,4";"30,1";"36,0";"37,0";"31,0";"14,0";"14,0";"12,1";"938,5";"939,2";"938,5";"2,6";"104,0";"7,1";"2085,00";"0,0"
"04/03/2022";"2000";"29,0";"30,9";"28,7";"41,0";"42,0";"33,0";"14,3";"14,4";"12,7";"938,2";"938,5";"938,2";"2,2";"65,0";"6,4";"916,30";"0,0"
"04/03/2022";"2100";"28,3";"29,7";"28,3";"44,0";"44,0";"38,0";"14,7";"15,1";"14,2";"938,4";"938,4";"938,2";"2,4";"103,0";"4,5";"425,30";"0,0"
"04/03/2022";"2200";"26,2";"28,3";"26,2";"47,0";"48,0";"43,0";"14,2";"15,0";"14,0";"939,0";"939,0";"938,4";"1,8";"106,0";"5,2";"10,80";"0,0"
"04/03/2022";"2300";"24,2";"26,2";"24,2";"61,0";"62,0";"47,0";"16,3";"16,5";"14,1";"940,0";"940,0";"939,0";"0,7";"295,0";"3,5";"";"0,0"
"05/03/2022";"0000";"23,8";"24,7";"23,8";"63,0";"63,0";"55,0";"16,4";"16,6";"15,0";"940,9";"940,9";"940,0";"0,9";"296,0";"1,7";"";"0,0"
"05/03/2022";"0100";"23,1";"24,0";"22,9";"65,0";"67,0";"61,0";"16,1";"16,4";"15,8";"941,8";"941,9";"940,9";"1,6";"64,0";"4,9";"";"0,0"
"05/03/2022";"0200";"23,7";"24,1";"23,1";"62,0";"64,0";"60,0";"16,1";"16,1";"15,8";"942,1";"942,1";"941,7";"1,5";"83,0";"5,6";"";"0,0"
"05/03/2022";"0300";"22,8";"23,7";"22,6";"68,0";"69,0";"62,0";"16,5";"16,6";"16,1";"942,0";"942,1";"942,0";"1,2";"68,0";"2,8";"";"0,0"
"05/03/2022";"0400";"21,9";"22,8";"21,9";"71,0";"72,0";"68,0";"16,5";"16,7";"16,4";"941,6";"942,0";"941,6";"0,0";"70,0";"2,3";"";"0,0"
"05/03/2022";"0500";"21,6";"22,2";"21,6";"72,0";"72,0";"70,0";"16,3";"16,5";"16,2";"941,0";"941,7";"941,0";"0,9";"59,0";"1,6";"";"0,0"
"05/03/2022";"0600";"21,8";"21,9";"21,5";"73,0";"75,0";"72,0";"16,6";"17,0";"16,3";"940,5";"941,0";"940,5";"0,8";"89,0";"2,3";"";"0,0"
"05/03/2022";"0700";"20,9";"21,9";"20,7";"77,0";"78,0";"72,0";"16,8";"16,8";"16,4";"940,5";"940,6";"940,4";"0,3";"337,0";"2,3";"";"0,0"
"05/03/2022";"0800";"21,2";"21,5";"20,8";"75,0";"78,0";"73,0";"16,6";"17,0";"16,5";"940,4";"940,5";"940,3";"0,2";"88,0";"1,2";"";"0,0"
"05/03/2022";"0900";"20,3";"21,2";"20,0";"80,0";"81,0";"75,0";"16,8";"16,8";"16,5";"940,5";"940,6";"940,3";"0,2";"59,0";"1,6";"";"0,0"
"05/03/2022";"1000";"21,3";"21,3";"20,3";"77,0";"80,0";"77,0";"17,0";"17,1";"16,7";"941,1";"941,1";"940,5";"1,6";"71,0";"2,5";"165,20";"0,0"
"05/03/2022";"1100";"22,7";"22,7";"21,3";"70,0";"77,0";"70,0";"16,9";"17,4";"16,9";"941,6";"941,6";"941,1";"1,2";"89,0";"4,1";"605,70";"0,0"
"05/03/2022";"1200";"23,5";"23,5";"22,6";"66,0";"72,0";"66,0";"16,9";"17,3";"16,5";"942,1";"942,1";"941,6";"1,3";"79,0";"3,4";"784,00";"0,0"
"05/03/2022";"1300";"24,2";"24,3";"23,4";"60,0";"68,0";"60,0";"16,0";"17,3";"16,0";"942,4";"942,5";"942,1";"2,6";"91,0";"4,9";"1249,50";"0,0"
"05/03/2022";"1400";"24,9";"25,2";"24,0";"59,0";"64,0";"57,0";"16,3";"17,0";"15,7";"942,4";"942,4";"942,3";"2,5";"73,0";"5,1";"1643,50";"0,0"
"05/03/2022";"1500";"26,7";"26,9";"24,7";"51,0";"61,0";"49,0";"15,6";"16,9";"15,1";"941,9";"942,4";"941,8";"2,3";"113,0";"4,5";"2271,00";"0,0"
"05/03/2022";"1600";"25,7";"26,8";"25,6";"52,0";"54,0";"48,0";"15,0";"16,2";"14,6";"941,2";"941,9";"941,2";"3,0";"71,0";"6,3";"2254,20";"0,0"
"05/03/2022";"1700";"25,9";"26,4";"25,7";"53,0";"54,0";"50,0";"15,5";"16,1";"14,9";"940,5";"941,2";"940,5";"1,7";"105,0";"6,0";"1231,40";"0,0"
"05/03/2022";"1800";"26,7";"26,7";"25,8";"51,0";"53,0";"49,0";"15,7";"16,2";"14,8";"940,0";"940,5";"940,0";"1,2";"105,0";"4,1";"945,30";"0,0"
"05/03/2022";"1900";"26,7";"27,2";"26,3";"46,0";"53,0";"44,0";"14,3";"16,1";"13,9";"939,2";"940,0";"939,2";"1,4";"108,0";"2,7";"1166,40";"0,0"
"05/03/2022";"2000";"26,3";"27,2";"26,3";"50,0";"51,0";"46,0";"15,1";"15,8";"14,2";"938,9";"939,2";"938,9";"1,8";"121,0";"4,3";"760,20";"0,0"
"05/03/2022";"2100";"26,0";"26,4";"25,9";"51,0";"52,0";"49,0";"15,0";"15,3";"14,5";"938,8";"938,9";"938,7";"2,4";"138,0";"5,1";"262,20";"0,0"
"05/03/2022";"2200";"24,7";"26,0";"24,7";"52,0";"52,0";"50,0";"14,2";"15,2";"14,1";"938,8";"938,8";"938,6";"3,7";"123,0";"5,8";"18,10";"0,0"
"05/03/2022";"2300";"23,6";"24,7";"23,6";"53,0";"53,0";"51,0";"13,5";"14,2";"13,4";"939,3";"939,3";"938,8";"1,6";"123,0";"5,8";"";"0,0"
"06/03/2022";"0000";"22,2";"23,6";"21,9";"62,0";"65,0";"53,0";"14,6";"15,1";"13,3";"940,4";"940,4";"939,3";"0,5";"289,0";"2,9";"";"0,0"
"06/03/2022";"0100";"22,2";"22,6";"21,8";"63,0";"64,0";"60,0";"14,9";"15,0";"14,3";"941,0";"941,0";"940,4";"0,3";"231,0";"1,2";"";"0,0"
"06/03/2022";"0200";"20,2";"22,2";"19,6";"72,0";"75,0";"63,0";"15,1";"15,4";"14,9";"941,1";"941,1";"941,0";"0,2";"261,0";"1,1";"";"0,0"
"06/03/2022";"0300";"20,0";"20,3";"19,2";"74,0";"76,0";"72,0";"15,2";"15,2";"14,8";"941,2";"941,3";"941,1";"0,6";"247,0";"1,2";"";"0,0"
"06/03/2022";"0400";"18,8";"20,1";"18,8";"78,0";"78,0";"73,0";"14,9";"15,2";"14,8";"941,1";"941,3";"941,1";"0,1";"283,0";"1,5";"";"0,0"
"06/03/2022";"0500";"18,9";"19,3";"18,3";"78,0";"79,0";"76,0";"15,0";"15,1";"14,6";"940,8";"941,1";"940,7";"0,2";"251,0";"1,5";"";"0,0"
"06/03/2022";"0600";"18,8";"19,5";"18,5";"79,0";"79,0";"76,0";"15,1";"15,2";"14,7";"940,5";"940,8";"940,5";"0,7";"237,0";"1,7";"";"0,0"
"06/03/2022";"0700";"20,0";"20,0";"18,0";"73,0";"81,0";"73,0";"14,9";"15,3";"14,3";"940,8";"940,8";"940,5";"0,4";"233,0";"2,7";"";"0,0"
"06/03/2022";"0800";"18,9";"20,0";"18,6";"78,0";"78,0";"73,0";"14,9";"15,0";"14,5";"941,1";"941,1";"940,8";"0,0";"242,0";"1,1";"";"0,0"
"06/03/2022";"0900";"18,3";"19,1";"18,3";"81,0";"81,0";"78,0";"14,9";"15,2";"14,7";"941,3";"941,3";"941,1";"0,0";"236,0";"1,3";"";"0,0"
"06/03/2022";"1000";"19,6";"19,6";"18,3";"77,0";"81,0";"75,0";"15,6";"15,7";"14,9";"942,0";"942,0";"941,3";"0,2";"296,0";"0,9";"199,00";"0,0"
"06/03/2022";"1100";"24,0";"24,0";"19,6";"62,0";"77,0";"61,0";"16,4";"16,4";"15,5";"942,6";"942,6";"942,0";"1,1";"103,0";"3,0";"973,50";"0,0"
"06/03/2022";"1200";"25,5";"25,5";"23,9";"53,0";"62,0";"53,0";"15,2";"16,0";"14,8";"943,1";"943,1";"942,6";"3,0";"78,0";"7,0";"2234,70";"0,0"
"06/03/2022";"1300";"26,5";"26,6";"25,3";"48,0";"53,0";"47,0";"14,6";"15,4";"13,6";"943,3";"943,4";"943,1";"3,5";"79,0";"8,1";"2963,50";"0,0"
"06/03/2022";"1400";"28,0";"28,2";"26,2";"45,0";"51,0";"43,0";"14,8";"15,3";"14,0";"942,9";"943,3";"942,9";"3,5";"73,0";"7,8";"3392,10";"0,0"
"06/03/2022";"1500";"28,1";"28,6";"27,1";"43,0";"48,0";"42,0";"14,5";"15,6";"13,9";"942,1";"942,9";"942,1";"4,7";"65,0";"8,7";"3165,80";"0,0"
"06/03/2022";"1600";"29,3";"29,9";"28,0";"40,0";"46,0";"38,0";"14,4";"15,4";"13,5";"941,0";"942,1";"941,0";"2,6";"67,0";"8,2";"3688,10";"0,0"
"06/03/2022";"1700";"30,0";"30,1";"28,3";"37,0";"44,0";"36,0";"13,9";"15,3";"13,2";"940,0";"941,0";"940,0";"3,4";"68,0";"6,6";"3097,80";"0,0"
"06/03/2022";"1800";"29,7";"30,2";"28,3";"36,0";"41,0";"34,0";"13,1";"14,3";"12,4";"939,0";"940,0";"939,0";"3,2";"77,0";"6,7";"1891,90";"0,0"
"06/03/2022";"1900";"29,0";"30,2";"29,0";"37,0";"40,0";"35,0";"12,7";"14,5";"12,4";"938,2";"939,0";"938,2";"2,9";"104,0";"6,0";"1667,80";"0,0"
"06/03/2022";"2000";"29,2";"30,1";"28,5";"37,0";"39,0";"35,0";"12,9";"14,0";"12,2";"937,7";"938,2";"937,7";"1,9";"97,0";"6,4";"1001,20";"0,0"
"06/03/2022";"2100";"27,7";"29,3";"27,7";"42,0";"42,0";"37,0";"13,8";"14,0";"12,9";"937,8";"937,8";"937,6";"2,2";"82,0";"5,6";"434,20";"0,0"
"06/03/2022";"2200";"25,4";"27,7";"25,4";"53,0";"53,0";"42,0";"15,1";"15,1";"13,9";"938,1";"938,1";"937,7";"1,9";"96,0";"4,8";"12,50";"0,0"
"06/03/2022";"2300";"24,3";"25,7";"24,3";"56,0";"56,0";"51,0";"15,0";"15,3";"14,7";"938,8";"938,8";"938,1";"1,7";"96,0";"4,3";"";"0,0"
"07/03/2022";"0000";"22,4";"24,3";"22,3";"65,0";"67,0";"56,0";"15,6";"15,9";"14,9";"939,3";"939,3";"938,8";"0,2";"326,0";"4,3";"";"0,0"
"07/03/2022";"0100";"22,5";"22,7";"21,6";"64,0";"68,0";"64,0";"15,4";"15,7";"15,3";"939,6";"939,6";"939,3";"0,2";"120,0";"1,9";"";"0,0"
"07/03/2022";"0200";"21,5";"22,5";"21,0";"69,0";"71,0";"64,0";"15,5";"15,6";"15,3";"939,9";"939,9";"939,6";"0,8";"281,0";"2,7";"";"0,0"
"07/03/2022";"0300";"20,7";"21,8";"20,1";"72,0";"74,0";"67,0";"15,6";"15,7";"15,3";"940,1";"940,1";"939,9";"0,9";"279,0";"2,1";"";"0,0"
"07/03/2022";"0400";"19,9";"21,0";"19,9";"75,0";"75,0";"71,0";"15,3";"15,6";"15,2";"940,2";"940,2";"940,1";"1,1";"306,0";"1,8";"";"0,0"
"07/03/2022";"0500";"20,0";"20,3";"19,9";"75,0";"75,0";"73,0";"15,4";"15,5";"15,2";"940,2";"940,2";"940,0";"0,1";"244,0";"1,7";"";"0,0"
"07/03/2022";"0600";"20,0";"20,1";"19,6";"75,0";"76,0";"74,0";"15,6";"15,6";"15,2";"940,2";"940,2";"940,1";"0,1";"229,0";"1,4";"";"0,0"
"07/03/2022";"0700";"19,0";"20,2";"19,0";"78,0";"78,0";"75,0";"15,1";"15,6";"15,0";"940,4";"940,4";"940,1";"0,0";"256,0";"1,1";"";"0,0"
"07/03/2022";"0800";"19,2";"19,4";"18,7";"78,0";"80,0";"78,0";"15,2";"15,5";"15,0";"940,9";"941,0";"940,4";"0,4";"235,0";"1,6";"";"0,0"
"07/03/2022";"0900";"19,2";"19,4";"18,3";"78,0";"81,0";"77,0";"15,3";"15,5";"14,8";"941,5";"941,5";"940,9";"0,2";"137,0";"1,3";"";"0,0"
"07/03/2022";"1000";"21,9";"21,9";"19,0";"67,0";"78,0";"67,0";"15,6";"15,9";"15,0";"941,9";"941,9";"941,4";"1,1";"110,0";"2,9";"354,90";"0,0"
"07/03/2022";"1100";"23,4";"23,6";"21,9";"62,0";"69,0";"61,0";"15,8";"16,3";"15,3";"942,4";"942,4";"941,9";"3,4";"73,0";"8,2";"1237,10";"0,0"
"07/03/2022";"1200";"24,3";"25,3";"23,4";"59,0";"63,0";"54,0";"15,7";"16,3";"15,2";"942,9";"942,9";"942,4";"2,9";"65,0";"6,9";"2113,20";"0,0"
"07/03/2022";"1300";"26,0";"26,7";"24,2";"51,0";"60,0";"49,0";"15,1";"16,3";"15,0";"942,9";"943,0";"942,9";"4,0";"92,0";"7,7";"2788,00";"0,0"
"07/03/2022";"1400";"26,9";"28,0";"26,0";"47,0";"53,0";"44,0";"14,7";"15,9";"14,0";"942,3";"942,9";"942,3";"3,0";"81,0";"8,3";"3333,70";"0,0"
"07/03/2022";"1500";"28,6";"29,0";"26,9";"41,0";"48,0";"39,0";"13,9";"15,7";"13,1";"941,5";"942,3";"941,5";"2,5";"112,0";"7,0";"3791,80";"0,0"
"07/03/2022";"1600";"29,5";"29,7";"28,5";"36,0";"43,0";"32,0";"12,6";"15,0";"10,8";"940,4";"941,5";"940,4";"2,1";"69,0";"5,7";"3176,70";"0,0"
"07/03/2022";"1700";"30,6";"30,7";"29,2";"35,0";"40,0";"32,0";"13,3";"14,9";"11,9";"939,5";"940,4";"939,5";"2,5";"56,0";"6,8";"3173,40";"0,0"
"07/03/2022";"1800";"30,3";"31,1";"28,7";"32,0";"39,0";"29,0";"11,5";"13,7";"10,6";"938,7";"939,5";"938,7";"2,2";"87,0";"5,8";"2298,30";"0,0"
"07/03/2022";"1900";"30,5";"30,5";"29,1";"33,0";"37,0";"31,0";"12,6";"13,1";"11,3";"938,1";"938,7";"938,1";"1,8";"88,0";"5,5";"1407,00";"0,0"
"07/03/2022";"2000";"29,4";"30,8";"29,4";"32,0";"34,0";"29,0";"10,8";"12,4";"10,6";"937,9";"938,1";"937,9";"3,2";"65,0";"5,6";"1292,40";"0,0"
"07/03/2022";"2100";"27,5";"29,5";"27,5";"37,0";"37,0";"32,0";"11,6";"11,8";"10,7";"937,9";"937,9";"937,9";"2,6";"68,0";"5,5";"344,20";"0,0"
"07/03/2022";"2200";"25,6";"27,5";"25,5";"42,0";"42,0";"37,0";"11,7";"12,1";"11,2";"938,2";"938,2";"937,9";"2,9";"76,0";"5,4";"8,40";"0,0"
"07/03/2022";"2300";"23,2";"25,6";"23,2";"52,0";"52,0";"42,0";"12,7";"12,7";"11,7";"939,1";"939,1";"938,2";"0,7";"57,0";"5,4";"";"0,0"
"08/03/2022";"0000";"22,4";"23,1";"22,0";"56,0";"60,0";"52,0";"13,2";"14,0";"12,7";"939,8";"939,8";"939,1";"1,0";"303,0";"2,0";"";"0,0"
"08/03/2022";"0100";"21,7";"22,5";"21,6";"60,0";"60,0";"55,0";"13,6";"13,7";"12,8";"940,6";"940,6";"939,8";"1,0";"281,0";"1,8";"";"0,0"
"08/03/2022";"0200";"20,4";"22,0";"20,2";"67,0";"68,0";"60,0";"14,1";"14,2";"13,6";"940,9";"941,0";"940,6";"0,1";"209,0";"1,4";"";"0,0"
"08/03/2022";"0300";"20,6";"21,1";"20,2";"64,0";"69,0";"62,0";"13,6";"14,3";"13,5";"940,8";"941,1";"940,8";"1,5";"238,0";"3,1";"";"0,0"
"08/03/2022";"0400";"18,4";"20,8";"18,4";"74,0";"74,0";"64,0";"13,6";"14,0";"13,6";"940,8";"940,9";"940,6";"0,2";"288,0";"2,8";"";"0,0"
"08/03/2022";"0500";"17,4";"19,5";"17,4";"78,0";"78,0";"69,0";"13,5";"13,8";"13,3";"940,9";"941,0";"940,8";"0,2";"51,0";"1,5";"";"0,0"
"08/03/2022";"0600";"17,7";"18,8";"17,3";"77,0";"78,0";"73,0";"13,6";"13,9";"13,4";"940,9";"940,9";"940,7";"1,2";"287,0";"1,8";"";"0,0"
"08/03/2022";"0700";"17,8";"18,5";"17,4";"76,0";"78,0";"74,0";"13,5";"13,9";"13,3";"940,9";"941,0";"940,8";"0,8";"286,0";"1,9";"";"0,0"
"08/03/2022";"0800";"18,3";"18,5";"17,2";"74,0";"78,0";"74,0";"13,6";"13,8";"13,2";"941,2";"941,2";"940,9";"0,6";"235,0";"1,7";"";"0,0"
"08/03/2022";"0900";"17,1";"18,3";"17,1";"79,0";"79,0";"74,0";"13,4";"13,8";"13,3";"941,5";"941,5";"941,2";"0,2";"295,0";"1,9";"";"0,0"
"08/03/2022";"1000";"19,7";"19,8";"16,8";"69,0";"79,0";"68,0";"13,8";"14,4";"13,1";"942,0";"942,0";"941,5";"0,0";"318,0";"1,3";"368,70";"0,0"
"08/03/2022";"1100";"23,7";"23,7";"19,7";"59,0";"70,0";"58,0";"15,1";"15,5";"13,6";"942,9";"942,9";"942,0";"0,7";"120,0";"2,5";"1250,70";"0,0"
"08/03/2022";"1200";"24,4";"24,7";"23,6";"59,0";"61,0";"56,0";"16,0";"16,1";"14,9";"943,1";"943,1";"942,9";"2,5";"73,0";"5,4";"1805,60";"0,0"
"08/03/2022";"1300";"26,6";"26,7";"24,4";"51,0";"60,0";"50,0";"15,8";"16,6";"15,3";"942,8";"943,2";"942,8";"1,6";"108,0";"5,7";"2386,50";"0,0"
"08/03/2022";"1400";"28,0";"28,0";"26,5";"48,0";"54,0";"46,0";"15,9";"16,6";"14,7";"942,2";"942,8";"942,2";"2,1";"86,0";"5,1";"3175,30";"0,0"
"08/03/2022";"1500";"28,6";"28,8";"27,3";"45,0";"51,0";"43,0";"15,4";"16,8";"14,3";"941,2";"942,2";"941,2";"2,5";"38,0";"6,3";"2740,60";"0,0"
"08/03/2022";"1600";"31,0";"31,0";"28,4";"36,0";"46,0";"34,0";"14,1";"16,3";"13,6";"940,0";"941,3";"940,0";"1,8";"84,0";"6,3";"3285,50";"0,0"
"08/03/2022";"1700";"30,9";"31,1";"29,2";"34,0";"40,0";"34,0";"13,3";"14,9";"12,7";"938,9";"940,0";"938,9";"2,2";"54,0";"5,9";"2980,70";"0,0"
"08/03/2022";"1800";"30,4";"31,4";"28,9";"37,0";"40,0";"31,0";"13,9";"15,0";"11,8";"938,2";"938,9";"938,2";"2,4";"41,0";"6,1";"2499,90";"0,0"
"08/03/2022";"1900";"30,6";"31,1";"29,8";"35,0";"39,0";"31,0";"13,4";"14,3";"11,9";"937,8";"938,3";"937,8";"2,2";"46,0";"5,7";"1912,00";"0,0"
"08/03/2022";"2000";"30,3";"30,9";"30,2";"32,0";"35,0";"30,0";"11,8";"12,9";"10,9";"937,6";"937,8";"937,5";"2,9";"65,0";"5,8";"1346,20";"0,0"
"08/03/2022";"2100";"28,3";"30,3";"28,3";"39,0";"39,0";"31,0";"12,9";"12,9";"11,4";"937,8";"937,8";"937,5";"2,2";"77,0";"5,5";"411,90";"0,0"
"08/03/2022";"2200";"26,4";"28,3";"26,4";"42,0";"44,0";"38,0";"12,4";"13,8";"12,3";"938,4";"938,4";"937,8";"3,2";"88,0";"6,4";"6,80";"0,0"
"08/03/2022";"2300";"23,7";"26,4";"23,7";"53,0";"53,0";"42,0";"13,4";"13,4";"11,8";"939,0";"939,0";"938,4";"0,2";"327,0";"6,0";"";"0,0"
"09/03/2022";"0000";"22,9";"23,7";"22,9";"55,0";"55,0";"52,0";"13,3";"14,1";"12,8";"939,6";"939,6";"939,0";"0,3";"28,0";"1,7";"";"0,0"
"09/03/2022";"0100";"21,8";"22,9";"20,9";"62,0";"68,0";"55,0";"14,1";"14,8";"13,3";"939,9";"940,0";"939,6";"1,2";"281,0";"2,0";"";"0,0"
"09/03/2022";"0200";"19,8";"22,5";"19,8";"69,0";"70,0";"58,0";"14,0";"14,2";"13,7";"940,3";"940,3";"939,9";"1,5";"311,0";"1,9";"";"0,0"
"09/03/2022";"0300";"20,2";"20,2";"19,3";"67,0";"71,0";"67,0";"13,9";"14,1";"13,7";"940,4";"940,4";"940,3";"0,3";"251,0";"1,9";"";"0,0"
"09/03/2022";"0400";"18,7";"20,7";"18,5";"73,0";"75,0";"65,0";"13,8";"14,2";"13,7";"940,3";"940,4";"940,3";"0,6";"302,0";"1,3";"";"0,0"
"09/03/2022";"0500";"18,5";"18,8";"17,6";"73,0";"78,0";"73,0";"13,7";"13,9";"13,6";"940,0";"940,3";"939,9";"1,4";"308,0";"3,0";"";"0,0"
